"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1997","1997","","EUR","Europe","","RUS","Russian Federation","","59173","59173.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2005","2005","","EUR","Europe","","RUS","Russian Federation","","55383","55383.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2008","2008","","EUR","Europe","","RUS","Russian Federation","","74797","74797.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2015","2015","","EUR","Europe","","RUS","Russian Federation","","45555","45555.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","EUR","Europe","","RUS","Russian Federation","","45975","45975.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","RWA","Rwanda","","1114","1114.00000","","","","","Public sector Rwanda HLMA report 2018 http://www.moh.gov.rw/fileadmin/user_upload/Publication/Rwanda_HLMA_Report.pdf"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2011","2011","","AFR","Africa","","RWA","Rwanda","","133","133.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","AFR","Africa","","RWA","Rwanda","","1114","1114.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","AFR","Africa","","RWA","Rwanda","","609","609.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","AFR","Africa","","RWA","Rwanda","","1104","1104.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","RWA","Rwanda","","534","534.00000","","","","","Public sector Rwanda HLMA report 2018 http://www.moh.gov.rw/fileadmin/user_upload/Publication/Rwanda_HLMA_Report.pdf"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","77138","77138.00000","","","","","Includes Physicians.  Data Source: EMRO, Framework for health information systems and core indicators for monitoring health situation and health system performance, 2017, page 14.  Notes: Estimated from densities"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","14950","14950.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","53397","53397.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","77138","77138.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","66014","66014.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","71518","71518.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","SDN","Sudan","","15845","15845.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","SDN","Sudan","","7552","7552.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","SDN","Sudan","","10813","10813.00000","","","","","Includes Medical Doctors ."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2019","2019","","AFR","Africa","","SEN","Senegal","","1082","1082.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SEN","Senegal","","594","594.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SEN","Senegal","","4381","4381.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","AFR","Africa","","SEN","Senegal","","3023","3023.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","SGP","Singapore","","5747","5747.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","SGP","Singapore","","6492","6492.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","SGP","Singapore","","9646","9646.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","SGP","Singapore","","12967","12967.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","SGP","Singapore","","6492","6492.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","SGP","Singapore","","5747","5747.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","SGP","Singapore","","9070","9070.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","SGP","Singapore","","8323","8323.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","SLB","Solomon Islands","","120","120.00000","","","","","Includes Medical Doctors.  Data Source: WHO estimated value"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","SLB","Solomon Islands","","107","107.00000","","","","","Includes Generalist Medical Practitioners ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","SLB","Solomon Islands","","86","86.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","SLB","Solomon Islands","","21","21.00000","","","","","Includes Specialist Medical Practitioners ."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SLE","Sierra Leone","","79","79.00000","","","","","Includes Medical Officers.  Data Source: Ministry of Health and Sanitation, Personnel Unit"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SLE","Sierra Leone","","165","165.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SLE","Sierra Leone","","66","66.00000","","","","","Source: Sierra Leone Health Labour Market Analysis 2019 . Reported by Selassi D'Almeida (WHO CO)"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1999","1999","","AMR","Americas","","SLV","El Salvador","","7268","7268.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SLV","El Salvador","","9955","9955.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AMR","Americas","","SLV","El Salvador","","18427","18427.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SLV","El Salvador","","6071","6071.00000","","","","","Includes General Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","EUR","Europe","","SMR","San Marino","","164","164.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","EUR","Europe","","SMR","San Marino","","164","164.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","SOM","Somalia","","300","300.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","EUR","Europe","","SRB","Serbia","","20906","20906.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","EUR","Europe","","SRB","Serbia","","21939","21939.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","EUR","Europe","","SRB","Serbia","","6730","6730.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2004","2004","","EUR","Europe","","SRB","Serbia","","5923","5923.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SRB","Serbia","","6440","6440.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2005","2005","","EUR","Europe","","SRB","Serbia","","5941","5941.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2005","2005","","EUR","Europe","","SRB","Serbia","","14845","14845.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2007","2007","","EUR","Europe","","SRB","Serbia","","14788","14788.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SRB","Serbia","","21900","21900.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","EUR","Europe","","SRB","Serbia","","22078","22078.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2015","2015","","EUR","Europe","","SRB","Serbia","","15601","15601.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SRB","Serbia","","15460","15460.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","AFR","Africa","","STP","Sao Tome and Principe","","63","63.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2000","2000","","AMR","Americas","","SUR","Suriname","","191","191.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","AMR","Americas","","SUR","Suriname","","676","676.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AMR","Americas","","SUR","Suriname","","472","472.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2015","2015","","AMR","Americas","","SUR","Suriname","","184","184.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","EUR","Europe","","SVK","Slovakia","","17849","17849.00000","","","","","Includes Professionally active physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVK","Slovakia","","18864","18864.00000","","","","","Includes Professionally active physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2002","2002","","EUR","Europe","","SVK","Slovakia","","17215","17215.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","EUR","Europe","","SVK","Slovakia","","16318","16318.00000","","","","","Includes Professionally active physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2007","2007","","EUR","Europe","","SVK","Slovakia","","18219","18219.00000","","","","","Includes Professionally active physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","EUR","Europe","","SVK","Slovakia","","18719","18719.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","EUR","Europe","","SVK","Slovakia","","17040","17040.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EUR","Europe","","SVK","Slovakia","","16938","16938.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2003","2003","","EUR","Europe","","SVK","Slovakia","","16925","16925.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","EUR","Europe","","SVK","Slovakia","","17798","17798.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","EUR","Europe","","SVN","Slovenia","","6591","6591.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SVN","Slovenia","","5712","5712.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVN","Slovenia","","6224","6224.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","EUR","Europe","","SVN","Slovenia","","4915","4915.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2007","2007","","EUR","Europe","","SVN","Slovenia","","999","999.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2003","2003","","EUR","Europe","","SVN","Slovenia","","4485","4485.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","EUR","Europe","","SVN","Slovenia","","4814","4814.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SVN","Slovenia","","1284","1284.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2009","2009","","EUR","Europe","","SVN","Slovenia","","3737","3737.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2011","2011","","EUR","Europe","","SVN","Slovenia","","3921","3921.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2010","2010","","EUR","Europe","","SVN","Slovenia","","162","162.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2003","2003","","EUR","Europe","","SVN","Slovenia","","4485","4485.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2017","2017","","EUR","Europe","","SVN","Slovenia","","250","250.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2015","2015","","EUR","Europe","","SVN","Slovenia","","194","194.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVN","Slovenia","","4514","4514.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SVN","Slovenia","","4278","4278.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2001","2001","","EUR","Europe","","SVN","Slovenia","","4325","4325.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2017","2017","","EUR","Europe","","SWE","Sweden","","13818","13818.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2008","2008","","EUR","Europe","","SWE","Sweden","","9552","9552.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","EUR","Europe","","SWE","Sweden","","11099","11099.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2015","2015","","EUR","Europe","","SWE","Sweden","","21974","21974.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1996","1996","","EUR","Europe","","SWE","Sweden","","14165","14165.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2001","2001","","EUR","Europe","","SWE","Sweden","","15442","15442.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2003","2003","","EUR","Europe","","SWE","Sweden","","16303","16303.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","EUR","Europe","","SWE","Sweden","","22669","22669.00000","","","","","Includes Specialist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","EUR","Europe","","SWE","Sweden","","11442","11442.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1999","1999","","EUR","Europe","","SWE","Sweden","","7502","7502.00000","","","","","Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","EUR","Europe","","SWE","Sweden","","10676","10676.00000","","","","","Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","EUR","Europe","","SWE","Sweden","","6411","6411.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1995","1995","","EUR","Europe","","SWE","Sweden","","4145","4145.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2002","2002","","EUR","Europe","","SWE","Sweden","","4992","4992.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2004","2004","","EUR","Europe","","SWE","Sweden","","5201","5201.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2012","2012","","EUR","Europe","","SWE","Sweden","","6106","6106.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SWE","Sweden","","6270","6270.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","EUR","Europe","","SWE","Sweden","","42898","42898.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","EUR","Europe","","SWE","Sweden","","30332","30332.00000","","","","",""
